"","experience_level","company_location","salary_in_usd"
"11982","Senior","United States of America",136000
"11983","Senior","United States of America",242000
"11984","Senior","United States of America",173000
"11985","Mid-level","United States of America",222200
"11986","Mid-level","United States of America",136000
"11987","Senior","United States of America",164000
"11988","Senior","United States of America",115000
"11989","Entry-level","United States of America",173000
"11990","Entry-level","United States of America",117000
"11991","Mid-level","United States of America",205600
"11992","Mid-level","United States of America",105700
"11993","Senior","United States of America",281000
"11994","Senior","United States of America",206000
"11995","Senior","United States of America",337000
"11996","Senior","United States of America",237000
"11997","Senior","United States of America",165600
"11998","Senior","United States of America",65800
"11999","Senior","United States of America",196900
"12000","Senior","United States of America",186526
"12001","Entry-level","United States of America",185000
"12002","Entry-level","United States of America",81000
"12003","Mid-level","United States of America",256500
"12004","Mid-level","United States of America",170700
"12005","Senior","United States of America",2e+05
"12006","Senior","United States of America",150000
"12007","Mid-level","United States of America",180000
"12008","Mid-level","United States of America",160000
"12009","Senior","United States of America",270000
"12010","Senior","United States of America",183600
"12011","Senior","United States of America",240000
"12012","Senior","United States of America",170000
"12013","Senior","United States of America",321000
"12014","Senior","United States of America",214000
"12015","Entry-level","United States of America",145000
"12016","Entry-level","United States of America",110000
"12017","Senior","United States of America",130000
