"","work_year","experience_level","salary_in_usd","employment_type","remote_ratio"
"533",2024,"Mid-level",184300,"Full-time","In-person"
"534",2024,"Senior",212800,"Full-time","In-person"
"535",2024,"Mid-level",266000,"Full-time","In-person"
"536",2024,"Mid-level",177688,"Full-time","In-person"
"537",2024,"Entry-level",139650,"Full-time","In-person"
"538",2024,"Entry-level",106590,"Full-time","In-person"
"539",2024,"Entry-level",145000,"Full-time","In-person"
"540",2024,"Senior",224000,"Full-time","In-person"
"541",2024,"Senior",337250,"Full-time","In-person"
"542",2024,"Senior",184300,"Full-time","In-person"
"543",2024,"Senior",212800,"Full-time","In-person"
"544",2024,"Entry-level",237500,"Full-time","In-person"
"545",2024,"Entry-level",137750,"Full-time","In-person"
"546",2024,"Entry-level",194750,"Full-time","In-person"
"547",2024,"Entry-level",129960,"Full-time","In-person"
"548",2024,"Entry-level",147000,"Full-time","In-person"
"549",2024,"Entry-level",112200,"Full-time","In-person"
"550",2024,"Senior",145000,"Full-time","In-person"
"551",2024,"Entry-level",145000,"Full-time","In-person"
"552",2024,"Entry-level",145000,"Full-time","In-person"
"553",2024,"Mid-level",280000,"Full-time","In-person"
"554",2024,"Mid-level",187040,"Full-time","In-person"
"555",2024,"Mid-level",150000,"Full-time","In-person"
"556",2024,"Mid-level",266000,"Full-time","In-person"
"557",2024,"Mid-level",177688,"Full-time","In-person"
"558",2024,"Entry-level",237500,"Full-time","In-person"
"559",2024,"Entry-level",137750,"Full-time","In-person"
"560",2024,"Entry-level",237500,"Full-time","In-person"
"561",2024,"Entry-level",137750,"Full-time","In-person"
"562",2024,"Entry-level",147000,"Full-time","In-person"
"563",2024,"Entry-level",112200,"Full-time","In-person"
"564",2024,"Mid-level",2e+05,"Full-time","In-person"
"565",2024,"Mid-level",150000,"Full-time","In-person"
"566",2024,"Mid-level",250000,"Full-time","In-person"
"567",2024,"Mid-level",184662,"Full-time","In-person"
"568",2024,"Mid-level",210000,"Full-time","In-person"
"569",2024,"Senior",194000,"Full-time","In-person"
"570",2024,"Mid-level",225000,"Full-time","In-person"
"571",2024,"Mid-level",141000,"Full-time","In-person"
"572",2024,"Senior",266000,"Full-time","In-person"
"573",2024,"Senior",177688,"Full-time","In-person"
"574",2024,"Entry-level",139650,"Full-time","In-person"
"575",2024,"Entry-level",106590,"Full-time","In-person"
"576",2024,"Senior",212800,"Full-time","In-person"
"577",2024,"Senior",194000,"Full-time","In-person"
"578",2024,"Entry-level",147000,"Full-time","In-person"
"579",2024,"Entry-level",112200,"Full-time","In-person"
"580",2024,"Senior",340100,"Full-time","In-person"
"581",2024,"Senior",199500,"Full-time","In-person"
"582",2024,"Entry-level",237500,"Full-time","In-person"
"583",2024,"Entry-level",137750,"Full-time","In-person"
"584",2024,"Senior",340100,"Full-time","In-person"
"585",2024,"Senior",199500,"Full-time","In-person"
"586",2024,"Senior",280000,"Full-time","In-person"
"587",2024,"Senior",187040,"Full-time","In-person"
"588",2024,"Mid-level",205000,"Full-time","In-person"
"589",2024,"Mid-level",136800,"Full-time","In-person"
"590",2024,"Entry-level",145000,"Full-time","In-person"
"591",2024,"Mid-level",184300,"Full-time","In-person"
"592",2024,"Senior",194000,"Full-time","In-person"
"593",2024,"Senior",237500,"Full-time","In-person"
"594",2024,"Senior",137750,"Full-time","In-person"
"595",2024,"Entry-level",237500,"Full-time","In-person"
"596",2024,"Entry-level",137750,"Full-time","In-person"
"597",2024,"Entry-level",184300,"Full-time","In-person"
"598",2024,"Entry-level",145000,"Full-time","In-person"
"599",2024,"Mid-level",237500,"Full-time","In-person"
"600",2024,"Mid-level",137750,"Full-time","In-person"
"601",2024,"Senior",250000,"Full-time","In-person"
"602",2024,"Senior",145000,"Full-time","In-person"
"603",2024,"Senior",312867,"Full-time","In-person"
"604",2024,"Senior",167538,"Full-time","In-person"
"605",2024,"Senior",237500,"Full-time","In-person"
"606",2024,"Senior",137750,"Full-time","In-person"
"607",2024,"Senior",177778,"Full-time","In-person"
"608",2024,"Senior",135782,"Full-time","In-person"
"609",2024,"Mid-level",250000,"Full-time","In-person"
"610",2024,"Mid-level",184662,"Full-time","In-person"
"611",2024,"Mid-level",237500,"Full-time","In-person"
"612",2024,"Mid-level",137750,"Full-time","In-person"
"613",2024,"Senior",212800,"Full-time","In-person"
"614",2024,"Mid-level",280000,"Full-time","In-person"
"615",2024,"Mid-level",187040,"Full-time","In-person"
"616",2024,"Senior",187200,"Full-time","In-person"
"617",2024,"Senior",114400,"Full-time","In-person"
"618",2024,"Senior",205000,"Full-time","In-person"
"619",2024,"Senior",136800,"Full-time","In-person"
"620",2024,"Mid-level",145000,"Full-time","In-person"
"621",2024,"Mid-level",158080,"Full-time","In-person"
"622",2024,"Senior",280000,"Full-time","In-person"
"623",2024,"Senior",187040,"Full-time","In-person"
"624",2024,"Senior",266000,"Full-time","In-person"
"625",2024,"Senior",177688,"Full-time","In-person"
"626",2024,"Mid-level",237500,"Full-time","In-person"
"627",2024,"Mid-level",137750,"Full-time","In-person"
"628",2024,"Mid-level",250000,"Full-time","In-person"
"629",2024,"Mid-level",145000,"Full-time","In-person"
"630",2024,"Senior",337250,"Full-time","In-person"
"631",2024,"Senior",184300,"Full-time","In-person"
"632",2024,"Senior",250000,"Full-time","In-person"
"633",2024,"Senior",145000,"Full-time","In-person"
"634",2024,"Senior",237500,"Full-time","In-person"
"635",2024,"Senior",137750,"Full-time","In-person"
"636",2024,"Mid-level",205000,"Full-time","In-person"
"637",2024,"Mid-level",136800,"Full-time","In-person"
"638",2024,"Mid-level",237500,"Full-time","In-person"
"639",2024,"Mid-level",137750,"Full-time","In-person"
"640",2024,"Mid-level",280000,"Full-time","In-person"
"641",2024,"Mid-level",136000,"Full-time","In-person"
"642",2024,"Mid-level",280000,"Full-time","In-person"
"643",2024,"Mid-level",136000,"Full-time","In-person"
"644",2024,"Mid-level",289469,"Full-time","In-person"
"645",2024,"Mid-level",158080,"Full-time","In-person"
"646",2024,"Mid-level",289469,"Full-time","In-person"
"647",2024,"Mid-level",158080,"Full-time","In-person"
"648",2024,"Senior",265200,"Full-time","In-person"
"649",2024,"Senior",176800,"Full-time","In-person"
"650",2024,"Mid-level",145000,"Full-time","In-person"
"651",2024,"Senior",280000,"Full-time","In-person"
"652",2024,"Senior",187040,"Full-time","In-person"
"653",2024,"Senior",250000,"Full-time","In-person"
"654",2024,"Senior",145000,"Full-time","In-person"
"655",2024,"Mid-level",280000,"Full-time","In-person"
"656",2024,"Mid-level",136000,"Full-time","In-person"
"657",2024,"Senior",266000,"Full-time","In-person"
"658",2024,"Senior",175750,"Full-time","In-person"
"659",2024,"Senior",194000,"Full-time","In-person"
"660",2024,"Mid-level",145000,"Full-time","In-person"
"661",2024,"Senior",145000,"Full-time","In-person"
"662",2024,"Senior",266000,"Full-time","In-person"
"663",2024,"Senior",175750,"Full-time","In-person"
"664",2024,"Senior",194750,"Full-time","In-person"
"665",2024,"Senior",126000,"Full-time","In-person"
"666",2024,"Senior",266000,"Full-time","In-person"
"667",2024,"Senior",175750,"Full-time","In-person"
"668",2024,"Mid-level",205000,"Full-time","In-person"
"669",2024,"Mid-level",136000,"Full-time","In-person"
"670",2024,"Senior",266000,"Full-time","In-person"
"671",2024,"Senior",175750,"Full-time","In-person"
"672",2024,"Mid-level",237500,"Full-time","In-person"
"673",2024,"Mid-level",137750,"Full-time","In-person"
"674",2024,"Senior",194750,"Full-time","In-person"
"675",2024,"Senior",129200,"Full-time","In-person"
"676",2024,"Mid-level",194000,"Full-time","In-person"
"677",2024,"Senior",194000,"Full-time","In-person"
"678",2024,"Senior",280000,"Full-time","In-person"
"679",2024,"Senior",187040,"Full-time","In-person"
"680",2024,"Senior",194000,"Full-time","In-person"
"681",2024,"Senior",194000,"Full-time","In-person"
"682",2024,"Senior",337250,"Full-time","In-person"
"683",2024,"Senior",184300,"Full-time","In-person"
"684",2024,"Mid-level",194750,"Full-time","In-person"
"685",2024,"Mid-level",129960,"Full-time","In-person"
"686",2024,"Mid-level",205000,"Full-time","In-person"
"687",2024,"Mid-level",136800,"Full-time","In-person"
"688",2024,"Mid-level",266000,"Full-time","In-person"
"689",2024,"Mid-level",175750,"Full-time","In-person"
"690",2024,"Senior",250000,"Full-time","In-person"
"691",2024,"Senior",145000,"Full-time","In-person"
"692",2024,"Senior",194750,"Full-time","In-person"
"693",2024,"Senior",129200,"Full-time","In-person"
"694",2024,"Senior",205000,"Full-time","In-person"
"695",2024,"Senior",136800,"Full-time","In-person"
"696",2024,"Senior",266000,"Full-time","In-person"
"697",2024,"Senior",175750,"Full-time","In-person"
"698",2024,"Senior",337250,"Full-time","In-person"
"699",2024,"Senior",184300,"Full-time","In-person"
"700",2024,"Mid-level",237500,"Full-time","In-person"
"701",2024,"Mid-level",137750,"Full-time","In-person"
"702",2024,"Senior",280000,"Full-time","In-person"
"703",2024,"Senior",187040,"Full-time","In-person"
"704",2024,"Mid-level",205000,"Full-time","In-person"
"705",2024,"Mid-level",136800,"Full-time","In-person"
"706",2024,"Senior",194000,"Full-time","In-person"
"707",2024,"Senior",224000,"Full-time","In-person"
"708",2024,"Mid-level",280000,"Full-time","In-person"
"709",2024,"Mid-level",185000,"Full-time","In-person"
"710",2024,"Senior",280000,"Full-time","In-person"
"711",2024,"Senior",187040,"Full-time","In-person"
"712",2024,"Senior",266000,"Full-time","In-person"
"713",2024,"Senior",177688,"Full-time","In-person"
"714",2024,"Senior",205000,"Full-time","In-person"
"715",2024,"Senior",136000,"Full-time","In-person"
"716",2024,"Mid-level",237500,"Full-time","In-person"
"717",2024,"Mid-level",137750,"Full-time","In-person"
"718",2024,"Mid-level",237500,"Full-time","In-person"
"719",2024,"Mid-level",137750,"Full-time","In-person"
"720",2024,"Senior",280000,"Full-time","In-person"
"721",2024,"Senior",187040,"Full-time","In-person"
"722",2024,"Senior",194000,"Full-time","In-person"
"723",2024,"Senior",266000,"Full-time","In-person"
"724",2024,"Senior",177688,"Full-time","In-person"
"725",2024,"Senior",266000,"Full-time","In-person"
"726",2024,"Senior",177688,"Full-time","In-person"
"727",2024,"Mid-level",194750,"Full-time","In-person"
"728",2024,"Mid-level",129960,"Full-time","In-person"
"729",2024,"Mid-level",250000,"Full-time","In-person"
"730",2024,"Mid-level",145000,"Full-time","In-person"
"731",2024,"Senior",194000,"Full-time","In-person"
"732",2024,"Senior",340100,"Full-time","In-person"
"733",2024,"Senior",199500,"Full-time","In-person"
"734",2024,"Senior",210000,"Full-time","In-person"
"735",2024,"Mid-level",250000,"Full-time","In-person"
"736",2024,"Mid-level",145000,"Full-time","In-person"
"737",2024,"Senior",280000,"Full-time","In-person"
"738",2024,"Senior",187040,"Full-time","In-person"
"739",2024,"Senior",337250,"Full-time","In-person"
"740",2024,"Senior",184300,"Full-time","In-person"
"741",2024,"Senior",224000,"Full-time","In-person"
"742",2024,"Mid-level",250000,"Full-time","In-person"
"743",2024,"Mid-level",145000,"Full-time","In-person"
"744",2024,"Senior",237500,"Full-time","In-person"
"745",2024,"Senior",137750,"Full-time","In-person"
"746",2024,"Senior",237500,"Full-time","In-person"
"747",2024,"Senior",137750,"Full-time","In-person"
"748",2024,"Senior",237500,"Full-time","In-person"
"749",2024,"Senior",137750,"Full-time","In-person"
"750",2024,"Senior",266000,"Full-time","In-person"
"751",2024,"Senior",175750,"Full-time","In-person"
"752",2024,"Senior",136800,"Full-time","In-person"
"753",2024,"Senior",237500,"Full-time","In-person"
"754",2024,"Senior",137750,"Full-time","In-person"
"755",2024,"Senior",250000,"Full-time","In-person"
"756",2024,"Senior",145000,"Full-time","In-person"
"757",2024,"Senior",266000,"Full-time","In-person"
"758",2024,"Senior",177688,"Full-time","In-person"
"759",2024,"Senior",341700,"Full-time","In-person"
"760",2024,"Senior",177688,"Full-time","In-person"
"761",2024,"Senior",194750,"Full-time","In-person"
"762",2024,"Senior",129200,"Full-time","In-person"
"763",2024,"Senior",221760,"Full-time","In-person"
"764",2024,"Senior",126000,"Full-time","In-person"
"765",2024,"Senior",280000,"Full-time","In-person"
"766",2024,"Senior",187040,"Full-time","In-person"
"767",2024,"Entry-level",194750,"Full-time","In-person"
"768",2024,"Entry-level",129200,"Full-time","In-person"
"769",2024,"Senior",210000,"Full-time","In-person"
"770",2024,"Senior",337250,"Full-time","In-person"
"771",2024,"Senior",184300,"Full-time","In-person"
"772",2024,"Senior",280000,"Full-time","In-person"
"773",2024,"Senior",136800,"Full-time","In-person"
"774",2024,"Senior",224000,"Full-time","In-person"
"775",2024,"Senior",224000,"Full-time","In-person"
"776",2024,"Senior",337250,"Full-time","In-person"
"777",2024,"Senior",184300,"Full-time","In-person"
"778",2024,"Senior",237500,"Full-time","In-person"
"779",2024,"Senior",137750,"Full-time","In-person"
"780",2024,"Mid-level",194750,"Full-time","In-person"
"781",2024,"Mid-level",129200,"Full-time","In-person"
"782",2024,"Senior",337250,"Full-time","In-person"
"783",2024,"Senior",184300,"Full-time","In-person"
"784",2024,"Senior",337280,"Full-time","In-person"
"785",2024,"Senior",172000,"Full-time","In-person"
"786",2024,"Senior",337250,"Full-time","In-person"
"787",2024,"Senior",184300,"Full-time","In-person"
"788",2024,"Senior",237500,"Full-time","In-person"
"789",2024,"Senior",137750,"Full-time","In-person"
"790",2024,"Senior",304704,"Full-time","In-person"
"791",2024,"Senior",166400,"Full-time","In-person"
"792",2024,"Mid-level",145000,"Full-time","In-person"
"793",2024,"Senior",145000,"Full-time","In-person"
"794",2024,"Mid-level",205000,"Full-time","In-person"
"795",2024,"Mid-level",136800,"Full-time","In-person"
"796",2024,"Senior",266000,"Full-time","In-person"
"797",2024,"Senior",175750,"Full-time","In-person"
"798",2024,"Entry-level",219100,"Full-time","In-person"
"799",2024,"Entry-level",118500,"Full-time","In-person"
"800",2024,"Senior",265200,"Full-time","In-person"
"801",2024,"Senior",176800,"Full-time","In-person"
"802",2024,"Senior",250000,"Full-time","In-person"
"803",2024,"Senior",145000,"Full-time","In-person"
"804",2024,"Mid-level",194000,"Full-time","In-person"
"805",2024,"Senior",329333,"Full-time","In-person"
"806",2024,"Senior",176355,"Full-time","In-person"
"807",2024,"Mid-level",296000,"Full-time","In-person"
"808",2024,"Mid-level",153000,"Full-time","In-person"
"809",2024,"Senior",236800,"Full-time","In-person"
"810",2024,"Senior",132889,"Full-time","In-person"
"811",2024,"Senior",296000,"Full-time","In-person"
"812",2024,"Senior",153000,"Full-time","In-person"
"813",2024,"Mid-level",296000,"Full-time","In-person"
"814",2024,"Mid-level",153000,"Full-time","In-person"
"815",2024,"Senior",296000,"Full-time","In-person"
"816",2024,"Senior",153000,"Full-time","In-person"
"817",2024,"Senior",281000,"Full-time","In-person"
"818",2024,"Senior",145000,"Full-time","In-person"
"819",2024,"Mid-level",296000,"Full-time","In-person"
"820",2024,"Mid-level",153000,"Full-time","In-person"
"821",2024,"Senior",281000,"Full-time","In-person"
"822",2024,"Senior",145000,"Full-time","In-person"
"823",2024,"Mid-level",179075,"Full-time","In-person"
"824",2024,"Mid-level",123500,"Full-time","In-person"
"825",2024,"Senior",296000,"Full-time","In-person"
"826",2024,"Senior",153000,"Full-time","In-person"
"827",2024,"Mid-level",237500,"Full-time","In-person"
"828",2024,"Mid-level",137750,"Full-time","In-person"
"829",2024,"Mid-level",296000,"Full-time","In-person"
"830",2024,"Mid-level",153000,"Full-time","In-person"
"831",2024,"Mid-level",281000,"Full-time","In-person"
"832",2024,"Mid-level",145000,"Full-time","In-person"
"833",2024,"Mid-level",240000,"Full-time","In-person"
"834",2024,"Mid-level",130000,"Full-time","In-person"
"835",2024,"Mid-level",153000,"Full-time","In-person"
"836",2024,"Mid-level",144000,"Full-time","In-person"
